,player_id,name,current_club_id,current_club_name,country_of_citizenship,country_of_birth,city_of_birth,date_of_birth,position,sub_position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,agent_name,contract_expiration_date,current_club_domestic_competition_id,first_name,last_name,player_code,image_url,last_season,url
9602,263027,Alexis Zapata,410,Udinese Calcio,Colombia,Colombia,Medellín  ,1995-05-10,Attack,Attacking Midfield,Left,176,600000.0,900000.0,Carlos Urrutia,2023-12-31,IT1,Alexis,Zapata,alexis-zapata,https://img.a.transfermarkt.technology/portrait/header/263027-1408699352.jpg?lm=1,2017,https://www.transfermarkt.co.uk/alexis-zapata/profil/spieler/263027
9639,366068,Mak Varesanovic,410,Udinese Calcio,Bosnia-Herzegovina,Turkey,Bursa  ,1998-08-28,Midfield,Central Midfield,Right,188,25000.0,300000.0,,,IT1,Mak,Varesanovic,mak-varesanovic,https://img.a.transfermarkt.technology/portrait/header/366068-1505226850.png?lm=1,2017,https://www.transfermarkt.co.uk/mak-varesanovic/profil/spieler/366068
9641,465276,Andrea Donadello,410,Udinese Calcio,Italy,Italy,Treviso  ,2000-04-28,Defender,Right-Back,Right,186,,50000.0,,,IT1,Andrea,Donadello,andrea-donadello,https://img.a.transfermarkt.technology/portrait/header/465276-1585559778.png?lm=1,2017,https://www.transfermarkt.co.uk/andrea-donadello/profil/spieler/465276
9642,392333,Aldo Caiazza,410,Udinese Calcio,Italy,Italy,Napoli  ,1999-03-20,Defender,Centre-Back,Right,185,75000.0,75000.0,,2023-06-30,IT1,Aldo,Caiazza,aldo-caiazza,https://img.a.transfermarkt.technology/portrait/header/392333-1606420077.jpg?lm=1,2017,https://www.transfermarkt.co.uk/aldo-caiazza/profil/spieler/392333
9643,187090,Igor Bubnjic,410,Udinese Calcio,Croatia,Croatia,Split  ,1992-07-17,Defender,Centre-Back,Left,188,150000.0,1500000.0,,,IT1,Igor,Bubnjic,igor-bubnjic,https://img.a.transfermarkt.technology/portrait/header/187090-1449136867.jpg?lm=1,2017,https://www.transfermarkt.co.uk/igor-bubnjic/profil/spieler/187090
9644,395075,Davide Borsellini,410,Udinese Calcio,Italy,Italy,Roma  ,1999-01-04,Goalkeeper,,,188,25000.0,125000.0,BSM,,IT1,Davide,Borsellini,davide-borsellini,https://img.a.transfermarkt.technology/portrait/header/395075-1505226561.png?lm=1,2017,https://www.transfermarkt.co.uk/davide-borsellini/profil/spieler/395075
9645,7797,Albano Bizzarri,410,Udinese Calcio,Argentina,Argentina,Etruria  ,1977-11-09,Goalkeeper,,Right,188,300000.0,3500000.0,Matteo Materazzi,,IT1,Albano,Bizzarri,albano-bizzarri,https://img.a.transfermarkt.technology/portrait/header/7797-1449062281.jpg?lm=1,2017,https://www.transfermarkt.co.uk/albano-bizzarri/profil/spieler/7797
9646,344802,Simon Stefanec,276,Hellas Verona,Slovakia,Slovakia,Žilina  ,1998-09-05,Attack,Attacking Midfield,Right,178,100000.0,250000.0,CSM Agency,,IT1,Simon,Stefanec,simon-stefanec,https://img.a.transfermarkt.technology/portrait/header/344802-1581567039.png?lm=1,2017,https://www.transfermarkt.co.uk/simon-stefanec/profil/spieler/344802
9647,44336,Simon Laner,276,Hellas Verona,Italy,Italy,Merano/Meran  ,1984-01-28,Midfield,Central Midfield,Right,182,100000.0,1000000.0,,,IT1,Simon,Laner,simon-laner,https://img.a.transfermarkt.technology/portrait/header/s_44336_6692_2014_02_06_1.jpg?lm=1,2017,https://www.transfermarkt.co.uk/simon-laner/profil/spieler/44336
9649,73083,Franco Zuculini,276,Hellas Verona,Argentina,Argentina,La Rioja  ,1990-09-05,Midfield,Central Midfield,Right,176,75000.0,4500000.0,,2023-06-30,IT1,Franco,Zuculini,franco-zuculini,https://img.a.transfermarkt.technology/portrait/header/73083-1566594536.png?lm=1,2017,https://www.transfermarkt.co.uk/franco-zuculini/profil/spieler/73083
9650,297731,Enrico Bearzotti,276,Hellas Verona,Italy,Italy,Palmanova  ,1996-10-29,Defender,Right-Back,Right,180,150000.0,300000.0,,,IT1,Enrico,Bearzotti,enrico-bearzotti,https://img.a.transfermarkt.technology/portrait/header/297731-1641766657.jpg?lm=1,2017,https://www.transfermarkt.co.uk/enrico-bearzotti/profil/spieler/297731
9651,115507,Bruno Zuculini,276,Hellas Verona,Argentina,Argentina,Escobar  ,1993-04-02,Midfield,Defensive Midfield,Right,182,1800000.0,4000000.0,,2023-12-31,IT1,Bruno,Zuculini,bruno-zuculini,https://img.a.transfermarkt.technology/portrait/header/115507-1625771265.png?lm=1,2017,https://www.transfermarkt.co.uk/bruno-zuculini/profil/spieler/115507
9652,239570,Deian Boldor,276,Hellas Verona,Romania,Romania,Timişoara  ,1995-02-03,Defender,Centre-Back,Left,189,450000.0,450000.0,,,IT1,Deian,Boldor,deian-boldor,https://img.a.transfermarkt.technology/portrait/header/239570-1577734524.jpg?lm=1,2017,https://www.transfermarkt.co.uk/deian-boldor/profil/spieler/239570
9653,136091,Simone Calvano,276,Hellas Verona,Italy,Italy,Milano  ,1993-07-11,Midfield,Central Midfield,Right,183,175000.0,400000.0,Belloni Carlo Alberto,2024-06-30,IT1,Simone,Calvano,simone-calvano,https://img.a.transfermarkt.technology/portrait/header/136091-1598868045.jpg?lm=1,2017,https://www.transfermarkt.co.uk/simone-calvano/profil/spieler/136091
9654,56841,Michelangelo Albertazzi,276,Hellas Verona,Italy,Italy,Bologna  ,1991-01-07,Defender,Left-Back,Left,186,,900000.0,DTP,,IT1,Michelangelo,Albertazzi,michelangelo-albertazzi,https://img.a.transfermarkt.technology/portrait/header/56841-1449060859.jpg?lm=1,2017,https://www.transfermarkt.co.uk/michelangelo-albertazzi/profil/spieler/56841
9655,100497,Alejandro González,276,Hellas Verona,Uruguay,Uruguay,Montevideo  ,1988-03-23,Defender,Centre-Back,Right,184,275000.0,2000000.0,Scoutfutbol,,IT1,Alejandro,González,alejandro-gonzalez,https://img.a.transfermarkt.technology/portrait/header/100497-1619968881.png?lm=1,2017,https://www.transfermarkt.co.uk/alejandro-gonzalez/profil/spieler/100497
9656,60599,Samuel Souprayen,276,Hellas Verona,France,Réunion,Saint-Benoît  ,1989-02-02,Defender,Centre-Back,Left,187,200000.0,1750000.0,H2C Sport Consulting,2023-06-30,IT1,Samuel,Souprayen,samuel-souprayen,https://img.a.transfermarkt.technology/portrait/header/60599-1635320145.png?lm=1,2017,https://www.transfermarkt.co.uk/samuel-souprayen/profil/spieler/60599
9657,89034,Riccardo Brosco,276,Hellas Verona,Italy,Italy,Roma  ,1991-02-03,Defender,Centre-Back,Right,190,350000.0,1000000.0,Reset Group Srl,2023-06-30,IT1,Riccardo,Brosco,riccardo-brosco,https://img.a.transfermarkt.technology/portrait/header/89034-1632462918.png?lm=1,2017,https://www.transfermarkt.co.uk/riccardo-brosco/profil/spieler/89034
9658,160986,Matteo Bianchetti,276,Hellas Verona,Italy,Italy,Como  ,1993-03-17,Defender,Centre-Back,Right,189,800000.0,1400000.0,TMP SOCCER srl ,2025-06-30,IT1,Matteo,Bianchetti,matteo-bianchetti,https://img.a.transfermarkt.technology/portrait/header/160986-1663683697.jpg?lm=1,2017,https://www.transfermarkt.co.uk/matteo-bianchetti/profil/spieler/160986
9659,149525,Antonio Caracciolo,276,Hellas Verona,Italy,Italy,Tempio Pausania  ,1990-06-30,Defender,Centre-Back,Right,185,275000.0,800000.0,Gr Sports,2024-06-30,IT1,Antonio,Caracciolo,antonio-caracciolo,https://img.a.transfermarkt.technology/portrait/header/149525-1473504168.jpg?lm=1,2017,https://www.transfermarkt.co.uk/antonio-caracciolo/profil/spieler/149525
9660,5986,Ferdinando Coppola,276,Hellas Verona,Italy,Italy,Napoli  ,1978-06-10,Goalkeeper,,Right,188,,4000000.0,Studio Marrucco E Associati,,IT1,Ferdinando,Coppola,ferdinando-coppola,https://img.a.transfermarkt.technology/portrait/header/5986-1449060665.jpg?lm=1,2017,https://www.transfermarkt.co.uk/ferdinando-coppola/profil/spieler/5986
9661,56854,Nicolò Cherubin,276,Hellas Verona,Italy,Italy,Vicenza  ,1986-12-02,Defender,Centre-Back,Left,188,75000.0,1300000.0,,,IT1,Nicolò,Cherubin,nicolo-cherubin,https://img.a.transfermarkt.technology/portrait/header/56854-1449133795.jpg?lm=1,2017,https://www.transfermarkt.co.uk/nicolo-cherubin/profil/spieler/56854
9663,110931,Marco Fossati,276,Hellas Verona,Italy,Italy,Monza  ,1992-10-05,Midfield,Defensive Midfield,Right,180,1000000.0,2600000.0,Goodjohn Srl,2023-05-31,IT1,Marco,Fossati,marco-fossati,https://img.a.transfermarkt.technology/portrait/header/110931-1662876878.jpg?lm=1,2017,https://www.transfermarkt.co.uk/marco-fossati/profil/spieler/110931
9666,208690,George Puscas,4171,Benevento Calcio,Romania,Romania,Marghita  ,1996-04-08,Attack,Centre-Forward,Right,188,3000000.0,6000000.0,Wasserman,2023-06-30,IT1,George,Puscas,george-puscas,https://img.a.transfermarkt.technology/portrait/header/208690-1661518629.jpg?lm=1,2017,https://www.transfermarkt.co.uk/george-puscas/profil/spieler/208690
9667,62735,Pietro Iemmello,4171,Benevento Calcio,Italy,Italy,Catanzaro  ,1992-03-06,Attack,Centre-Forward,Right,186,750000.0,4300000.0,Reset Group Srl,2023-06-30,IT1,Pietro,Iemmello,pietro-iemmello,https://img.a.transfermarkt.technology/portrait/header/62735-1613461376.jpg?lm=1,2017,https://www.transfermarkt.co.uk/pietro-iemmello/profil/spieler/62735
9668,78082,Cheick Diabaté,4171,Benevento Calcio,Mali,Mali,Bamako  ,1988-04-25,Attack,Centre-Forward,Right,194,600000.0,5000000.0,ISF SPORTS,2023-06-30,IT1,Cheick,Diabaté,cheick-diabate,https://img.a.transfermarkt.technology/portrait/header/78082-1615639125.jpeg?lm=1,2017,https://www.transfermarkt.co.uk/cheick-diabate/profil/spieler/78082
9669,201734,Mamadou Kanoute,4171,Benevento Calcio,Senegal,Senegal,Dakar  ,1993-10-07,Attack,Right Winger,Right,174,350000.0,375000.0,,2023-06-30,IT1,Mamadou,Kanoute,mamadou-kanoute,https://img.a.transfermarkt.technology/portrait/header/201734-1517218718.jpg?lm=1,2017,https://www.transfermarkt.co.uk/mamadou-kanoute/profil/spieler/201734
9671,139634,Ledian Memushaj,4171,Benevento Calcio,Albania,Albania,Vlorë  ,1986-12-07,Midfield,Central Midfield,Right,175,,2500000.0,,,IT1,Ledian,Memushaj,ledian-memushaj,https://img.a.transfermarkt.technology/portrait/header/139634-1594457151.png?lm=1,2017,https://www.transfermarkt.co.uk/ledian-memushaj/profil/spieler/139634
9672,315845,Alessio Donnarumma,4171,Benevento Calcio,Italy,Italy,Vico Equense  ,1998-02-16,Midfield,Central Midfield,Right,0,50000.0,75000.0,,2023-06-30,IT1,Alessio,Donnarumma,alessio-donnarumma,https://img.a.transfermarkt.technology/portrait/header/315845-1606483605.jpg?lm=1,2017,https://www.transfermarkt.co.uk/alessio-donnarumma/profil/spieler/315845
9673,339982,Bright Gyamfi,4171,Benevento Calcio,Ghana,Ghana,Accra   ,1996-01-20,Defender,Right-Back,Right,178,150000.0,400000.0,Alpha sports Management Ltd.,,IT1,Bright,Gyamfi,bright-gyamfi,https://img.a.transfermarkt.technology/portrait/header/339982-1666174016.jpg?lm=1,2017,https://www.transfermarkt.co.uk/bright-gyamfi/profil/spieler/339982
9674,26764,Bacary Sagna,4171,Benevento Calcio,France,France,Sens  ,1983-02-14,Defender,Right-Back,Right,176,,19000000.0,,,IT1,Bacary,Sagna,bacary-sagna,https://img.a.transfermarkt.technology/portrait/header/26764-1554050541.jpg?lm=1,2017,https://www.transfermarkt.co.uk/bacary-sagna/profil/spieler/26764
9675,387017,Giovanni Volpicelli,4171,Benevento Calcio,Italy,Italy,Napoli  ,1999-09-24,Midfield,Central Midfield,Right,175,25000.0,100000.0,BDN,2023-06-30,IT1,Giovanni,Volpicelli,giovanni-volpicelli,https://img.a.transfermarkt.technology/portrait/header/387017-1496207614.jpg?lm=1,2017,https://www.transfermarkt.co.uk/giovanni-volpicelli/profil/spieler/387017
9676,189340,Gianluca Di Chiara,4171,Benevento Calcio,Italy,Italy,Palermo  ,1993-12-26,Defender,Left-Back,Left,186,900000.0,2000000.0,PDP s.r.l.  Pasqualin D’Amico Partners,2025-06-30,IT1,Gianluca,Di Chiara,gianluca-di-chiara,https://img.a.transfermarkt.technology/portrait/header/189340-1613734678.jpg?lm=1,2017,https://www.transfermarkt.co.uk/gianluca-di-chiara/profil/spieler/189340
9677,355924,Luca Sparandeo,4171,Benevento Calcio,Italy,Italy,Benevento  ,1999-08-18,Defender,Centre-Back,Left,180,50000.0,125000.0,Marco Montesarchio ,2023-06-30,IT1,Luca,Sparandeo,luca-sparandeo,https://img.a.transfermarkt.technology/portrait/header/355924-1647806355.jpeg?lm=1,2017,https://www.transfermarkt.co.uk/luca-sparandeo/profil/spieler/355924
9678,61783,Mirko Eramo,4171,Benevento Calcio,Italy,Italy,Acquaviva delle Fonti  ,1989-07-12,Midfield,Central Midfield,Right,181,200000.0,1000000.0,All Stars Managament,2023-06-30,IT1,Mirko,Eramo,mirko-eramo,https://img.a.transfermarkt.technology/portrait/header/61783-1608184831.jpg?lm=1,2017,https://www.transfermarkt.co.uk/mirko-eramo/profil/spieler/61783
9679,34336,Andrea Costa,4171,Benevento Calcio,Italy,Italy,Reggio Emilia  ,1986-02-01,Defender,Centre-Back,Left,182,,1800000.0,Romano Eleven SAS,,IT1,Andrea,Costa,andrea-costa,https://img.a.transfermarkt.technology/portrait/header/34336-1449071138.jpg?lm=1,2017,https://www.transfermarkt.co.uk/andrea-costa/profil/spieler/34336
9680,62716,Michele Camporese,4171,Benevento Calcio,Italy,Italy,Tirrenia  ,1992-05-19,Defender,Centre-Back,Right,186,800000.0,3000000.0,Reset Group Srl,2025-06-30,IT1,Michele,Camporese,michele-camporese,https://img.a.transfermarkt.technology/portrait/header/62716-1613734631.jpg?lm=1,2017,https://www.transfermarkt.co.uk/michele-camporese/profil/spieler/62716
9681,457873,Gianluca Volzone,4171,Benevento Calcio,Italy,Italy,Battipaglia  ,2000-07-21,Goalkeeper,,Right,0,,50000.0,Gianfranco Cicchetti,,IT1,Gianluca,Volzone,gianluca-volzone,https://img.a.transfermarkt.technology/portrait/header/457873-1606483988.jpg?lm=1,2017,https://www.transfermarkt.co.uk/gianluca-volzone/profil/spieler/457873
9682,462809,Christian Rutjens,4171,Benevento Calcio,Spain,Spain,Marbella  ,1998-01-05,Defender,Centre-Back,Right,187,250000.0,275000.0,360 Football,2023-06-30,IT1,Christian,Rutjens,christian-rutjens,https://img.a.transfermarkt.technology/portrait/header/462809-1652202882.jpg?lm=1,2017,https://www.transfermarkt.co.uk/christian-rutjens/profil/spieler/462809
9683,524610,Thomas Candeloro,4171,Benevento Calcio,Switzerland,Switzerland,Sorengo  ,2000-05-29,Goalkeeper,,,195,,50000.0,,2023-06-30,IT1,Thomas,Candeloro,thomas-candeloro,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2017,https://www.transfermarkt.co.uk/thomas-candeloro/profil/spieler/524610
9684,5825,Marco Borriello,1390,Cagliari Calcio,Italy,Italy,Napoli  ,1982-06-18,Attack,Centre-Forward,Left,186,300000.0,18500000.0,PDP s.r.l.  Pasqualin D’Amico Partners,,IT1,Marco,Borriello,marco-borriello,https://img.a.transfermarkt.technology/portrait/header/5825-1455533007.jpg?lm=1,2017,https://www.transfermarkt.co.uk/marco-borriello/profil/spieler/5825
9685,46060,Federico Melchiorri,1390,Cagliari Calcio,Italy,Italy,Treia  ,1987-01-06,Attack,Centre-Forward,Right,183,300000.0,2500000.0,,2023-06-30,IT1,Federico,Melchiorri,federico-melchiorri,https://img.a.transfermarkt.technology/portrait/header/46060-1606406543.jpg?lm=1,2017,https://www.transfermarkt.co.uk/federico-melchiorri/profil/spieler/46060
9687,21861,Andrea Cossu,1390,Cagliari Calcio,Italy,Italy,Cagliari  ,1980-05-03,Attack,Attacking Midfield,Right,170,,5500000.0,,,IT1,Andrea,Cossu,andrea-cossu,https://img.a.transfermarkt.technology/portrait/header/21861-1475748772.jpg?lm=1,2017,https://www.transfermarkt.co.uk/andrea-cossu/profil/spieler/21861
9688,48003,Christian Puggioni,4171,Benevento Calcio,Italy,Italy,Genova  ,1981-01-17,Goalkeeper,,Right,187,25000.0,1300000.0,,,IT1,Christian,Puggioni,christian-puggioni,https://img.a.transfermarkt.technology/portrait/header/48003-1448966588.jpg?lm=1,2017,https://www.transfermarkt.co.uk/christian-puggioni/profil/spieler/48003
9689,445926,Joseph Tetteh,1390,Cagliari Calcio,Ghana,Ghana,Accra  ,1999-05-30,Midfield,Central Midfield,Right,180,,75000.0,D.P. Football Management,,IT1,Joseph,Tetteh,joseph-tetteh,https://img.a.transfermarkt.technology/portrait/header/445926-1615810454.jpg?lm=1,2017,https://www.transfermarkt.co.uk/joseph-tetteh/profil/spieler/445926
9690,160825,Antonio Balzano,1390,Cagliari Calcio,Italy,Italy,Bitonto  ,1986-06-13,Defender,Right-Back,Right,176,75000.0,900000.0,,,IT1,Antonio,Balzano,antonio-balzano,https://img.a.transfermarkt.technology/portrait/header/160825-1594456628.png?lm=1,2017,https://www.transfermarkt.co.uk/antonio-balzano/profil/spieler/160825
9691,45548,Gregory van der Wiel,1390,Cagliari Calcio,Netherlands,Netherlands,Amsterdam  ,1988-02-03,Defender,Right-Back,Right,183,,10000000.0,,,IT1,Gregory,van der Wiel,gregory-van-der-wiel,https://img.a.transfermarkt.technology/portrait/header/45548-1520787963.jpg?lm=1,2017,https://www.transfermarkt.co.uk/gregory-van-der-wiel/profil/spieler/45548
9692,395597,Andrea Cadili,1390,Cagliari Calcio,Italy,Italy,San Gavino Monreale  ,1999-06-05,Defender,Centre-Back,Left,187,150000.0,150000.0,Filippo Cavadini,2023-06-30,IT1,Andrea,Cadili,andrea-cadili,https://img.a.transfermarkt.technology/portrait/header/395597-1635065464.png?lm=1,2017,https://www.transfermarkt.co.uk/andrea-cadili/profil/spieler/395597
9693,481178,Christ Kouadio,1390,Cagliari Calcio,Cote d'Ivoire,,,2000-12-23,Defender,Right-Back,Right,170,25000.0,150000.0,Fisher Sport Ltd,,IT1,Christ,Kouadio,christ-kouadio,https://img.a.transfermarkt.technology/portrait/header/481178-1668075016.png?lm=1,2017,https://www.transfermarkt.co.uk/christ-kouadio/profil/spieler/481178
9694,54929,Leandro Castán,1390,Cagliari Calcio,Brazil,Brazil,Jaú  ,1986-11-05,Defender,Centre-Back,Left,186,300000.0,14000000.0,LIFEPRO,,IT1,,Leandro Castán,leandro-castan,https://img.a.transfermarkt.technology/portrait/header/54929-1448466044.jpg?lm=1,2017,https://www.transfermarkt.co.uk/leandro-castan/profil/spieler/54929
9695,265077,Luca Crosta,1390,Cagliari Calcio,Italy,Italy,Milano  ,1998-02-23,Goalkeeper,,Right,190,100000.0,200000.0,Icon Football Management,2023-06-30,IT1,Luca,Crosta,luca-crosta,https://img.a.transfermarkt.technology/portrait/header/265077-1479138961.jpg?lm=1,2017,https://www.transfermarkt.co.uk/luca-crosta/profil/spieler/265077
9714,418879,Mattia Pitzalis,1390,Cagliari Calcio,Italy,Italy,Cagliari  ,2000-04-04,Defender,Left-Back,Left,184,,100000.0,,,IT1,Mattia,Pitzalis,mattia-pitzalis,https://img.a.transfermarkt.technology/portrait/header/418879-1614620502.jpg?lm=1,2017,https://www.transfermarkt.co.uk/mattia-pitzalis/profil/spieler/418879
9722,432141,Niccolò Cabras,1390,Cagliari Calcio,Italy,Italy,Lanusei  ,2001-02-11,Goalkeeper,,,0,25000.0,75000.0,B.S.M,2023-06-30,IT1,Niccolò,Cabras,niccolo-cabras,https://img.a.transfermarkt.technology/portrait/header/432141-1563795223.jpg?lm=1,2017,https://www.transfermarkt.co.uk/niccolo-cabras/profil/spieler/432141
9769,73920,Antonio Cinelli,862,Chievo Verona,Italy,Italy,Roma  ,1989-12-08,Midfield,Central Midfield,Right,178,250000.0,750000.0,Football Service,2023-06-30,IT1,Antonio,Cinelli,antonio-cinelli,https://img.a.transfermarkt.technology/portrait/header/73920-1608182273.jpg?lm=1,2017,https://www.transfermarkt.co.uk/antonio-cinelli/profil/spieler/73920
9770,5970,Dario Dainelli,862,Chievo Verona,Italy,Italy,Pontedera  ,1979-06-09,Defender,Centre-Back,Right,191,,7000000.0,Sergio Berti,,IT1,Dario,Dainelli,dario-dainelli,https://img.a.transfermarkt.technology/portrait/header/5970-1538487199.jpg?lm=1,2017,https://www.transfermarkt.co.uk/dario-dainelli/profil/spieler/5970
9771,16868,Alessandro Gamberini,862,Chievo Verona,Italy,Italy,Bologna  ,1981-08-27,Defender,Centre-Back,Right,185,,13000000.0,,,IT1,Alessandro,Gamberini,alessandro-gamberini,https://img.a.transfermarkt.technology/portrait/header/16868-1449062483.jpg?lm=1,2017,https://www.transfermarkt.co.uk/alessandro-gamberini/profil/spieler/16868
9832,466124,Luka Markovic,4083,Fc Crotone,Serbia,Yugoslavia (Republic),Belgrad  ,2000-02-19,Attack,Centre-Forward,Right,187,100000.0,300000.0,,2023-06-30,IT1,Luka,Markovic,luka-markovic,https://img.a.transfermarkt.technology/portrait/header/466124-1626678082.jpg?lm=1,2017,https://www.transfermarkt.co.uk/luka-markovic/profil/spieler/466124
9833,19104,Giuseppe Rossi,252,Genua Cfc,Italy,United States,"Teaneck, New Jersey  ",1987-02-01,Attack,Centre-Forward,Left,173,150000.0,30000000.0,Supra Soccer Agency ,,IT1,Giuseppe,Rossi,giuseppe-rossi,https://img.a.transfermarkt.technology/portrait/header/19104-1584043594.jpg?lm=1,2017,https://www.transfermarkt.co.uk/giuseppe-rossi/profil/spieler/19104
9835,244275,Gabriel Barbosa,46,Inter Mailand,Brazil,Brazil,São Bernardo do Campo  ,1996-08-30,Attack,Centre-Forward,Left,178,22000000.0,26000000.0,4ComM,2024-12-31,IT1,Gabriel,Barbosa,gabriel-barbosa,https://img.a.transfermarkt.technology/portrait/header/244275-1660003081.jpg?lm=1,2017,https://www.transfermarkt.co.uk/gabriel-barbosa/profil/spieler/244275
